iter	Passed	Remaining
0	141	141278
1	142	70917
2	142	47495
3	143	35749
4	144	28710
5	144	24004
6	145	20672
7	146	18157
8	147	16202
9	147	14635
10	148	13356
11	149	12294
12	150	11394
13	150	10621
14	151	9947
15	152	9366
16	152	8844
17	153	8384
18	154	7971
19	155	7597
20	155	7260
21	156	6954
22	157	6672
23	157	6416
24	158	6179
25	159	5971
26	160	5770
27	160	5585
28	161	5411
29	162	5248
30	163	5096
31	163	4953
32	164	4818
33	165	4695
34	165	4576
35	166	4467
36	167	4363
37	168	4272
38	169	4186
39	170	4097
40	171	4012
41	172	3931
42	173	3854
43	174	3786
44	175	3716
45	175	3647
46	176	3578
47	177	3513
48	177	3453
49	178	3394
50	179	3338
51	180	3284
52	181	3237
53	181	3186
54	182	3137
55	183	3092
56	184	3049
57	185	3009
58	185	2965
59	186	2923
60	187	2884
61	188	2845
62	188	2808
63	189	2771
64	190	2735
65	190	2702
66	191	2670
67	192	2634
68	193	2604
69	193	2576
70	195	2551
71	196	2527
72	196	2500
73	197	2473
74	198	2447
75	199	2422
76	199	2396
77	200	2371
78	201	2347
79	202	2323
80	203	2307
81	204	2286
82	205	2264
83	205	2245
84	206	2223
85	207	2203
86	207	2181
87	208	2161
88	209	2142
89	210	2130
90	211	2111
91	212	2093
92	212	2076
93	213	2058
94	214	2042
95	215	2025
96	215	2009
97	216	1992
98	217	1977
99	218	1965
100	219	1951
101	219	1933
102	220	1918
103	220	1903
104	221	1890
105	222	1876
106	223	1862
107	224	1850
108	225	1840
109	226	1829
110	226	1817
111	227	1805
112	228	1793
113	229	1782
114	230	1771
115	230	1759
116	231	1748
117	232	1740
118	233	1729
119	234	1719
120	235	1710
121	236	1701
122	236	1688
123	237	1679
124	238	1670
125	239	1661
126	240	1653
127	241	1642
128	242	1634
129	242	1624
130	243	1615
131	244	1606
132	245	1597
133	245	1587
134	246	1579
135	247	1573
136	248	1565
137	249	1556
138	249	1548
139	250	1540
140	251	1532
141	252	1524
142	253	1516
143	253	1508
144	254	1500
145	255	1494
146	256	1487
147	257	1480
148	257	1473
149	258	1467
150	259	1460
151	260	1454
152	261	1447
153	262	1443
154	263	1437
155	264	1432
156	265	1426
157	266	1419
158	267	1413
159	267	1406
160	268	1400
161	269	1394
162	271	1391
163	271	1385
164	272	1379
165	273	1373
166	274	1367
167	274	1361
168	275	1355
169	276	1350
170	277	1345
171	278	1340
172	279	1335
173	280	1329
174	280	1324
175	281	1319
176	282	1313
177	283	1308
178	284	1303
179	285	1299
180	285	1293
181	286	1288
182	287	1283
183	288	1278
184	289	1273
185	289	1268
186	290	1263
187	291	1259
188	292	1255
189	293	1251
190	294	1246
191	295	1241
192	295	1237
193	296	1233
194	297	1228
195	298	1224
196	299	1219
197	300	1216
198	301	1211
199	301	1207
200	302	1202
201	303	1198
202	303	1193
203	304	1188
204	305	1184
205	306	1179
206	306	1175
207	307	1172
208	308	1168
209	309	1164
210	310	1159
211	310	1155
212	311	1151
213	312	1147
214	313	1143
215	313	1139
216	315	1137
217	316	1134
218	317	1130
219	317	1127
220	318	1123
221	319	1119
222	320	1115
223	320	1111
224	321	1108
225	322	1106
226	323	1102
227	324	1098
228	325	1094
229	325	1090
230	326	1086
231	327	1082
232	327	1079
233	328	1076
234	329	1073
235	330	1070
236	331	1066
237	332	1063
238	333	1060
239	333	1057
240	334	1053
241	335	1050
242	336	1047
243	336	1044
244	338	1041
245	338	1038
246	339	1035
247	340	1032
248	341	1029
249	342	1027
250	343	1024
251	344	1021
252	345	1019
253	346	1017
254	347	1014
255	348	1011
256	348	1008
257	349	1006
258	350	1003
259	351	1000
260	352	997
261	353	995
262	354	993
263	355	990
264	356	987
265	356	984
266	357	982
267	358	979
268	359	977
269	360	975
270	361	972
271	362	970
272	363	967
273	364	964
274	364	961
275	365	959
276	366	957
277	367	955
278	368	953
279	369	950
280	370	947
281	371	945
282	371	942
283	372	939
284	373	936
285	374	934
286	375	932
287	376	929
288	376	927
289	377	924
290	378	921
291	379	919
292	379	916
293	380	913
294	381	911
295	382	908
296	383	907
297	384	904
298	384	902
299	385	899
300	386	897
301	387	895
302	388	892
303	388	890
304	389	888
305	390	886
306	391	883
307	392	881
308	393	878
309	393	876
310	394	874
311	395	871
312	396	869
313	396	866
314	398	865
315	398	863
316	399	861
317	400	859
318	401	856
319	402	854
320	402	852
321	403	849
322	404	847
323	405	845
324	406	843
325	407	841
326	407	839
327	408	837
328	409	835
329	410	832
330	411	830
331	411	828
332	412	826
333	413	825
334	414	823
335	415	821
336	416	819
337	417	817
338	418	815
339	419	814
340	420	812
341	421	810
342	422	808
343	422	806
344	423	804
345	424	802
346	425	800
347	426	798
348	427	797
349	428	795
350	429	793
351	429	791
352	430	789
353	431	787
354	432	785
355	432	783
356	433	781
357	434	779
358	435	778
359	436	776
360	437	774
361	438	773
362	439	772
363	440	770
364	441	768
365	442	766
366	443	765
367	444	763
368	445	761
369	446	760
370	447	758
371	448	756
372	448	754
373	450	753
374	451	751
375	451	750
376	452	748
377	453	746
378	454	744
379	455	743
380	456	741
381	457	740
382	458	738
383	459	737
384	460	735
385	461	733
386	462	732
387	462	730
388	463	728
389	464	726
390	465	725
391	466	723
392	467	721
393	468	720
394	469	718
395	469	716
396	470	714
397	471	713
398	472	711
399	473	710
400	474	708
401	475	706
402	475	704
403	476	703
404	477	701
405	478	699
406	479	698
407	480	696
408	480	695
409	481	693
410	482	691
411	483	690
412	484	688
413	485	686
414	486	685
415	487	683
416	487	682
417	488	680
418	489	678
419	490	677
420	491	675
421	492	673
422	493	672
423	494	671
424	494	669
425	495	668
426	496	666
427	497	664
428	498	663
429	498	661
430	499	659
431	500	658
432	501	657
433	502	655
434	503	654
435	504	652
436	505	650
437	506	649
438	506	647
439	507	646
440	508	644
441	509	643
442	510	641
443	511	640
444	511	638
445	512	636
446	513	635
447	514	633
448	515	632
449	516	631
450	517	629
451	518	628
452	519	627
453	520	625
454	521	624
455	522	622
456	523	621
457	524	620
458	525	619
459	526	618
460	527	617
461	528	615
462	529	614
463	530	613
464	531	612
465	532	610
466	533	609
467	534	607
468	535	606
469	536	604
470	537	603
471	537	601
472	538	600
473	540	599
474	541	598
475	542	596
476	542	595
477	543	593
478	544	592
479	545	590
480	546	589
481	547	587
482	548	586
483	548	585
484	549	583
485	550	582
486	551	580
487	551	579
488	552	577
489	553	576
490	555	575
491	556	574
492	556	572
493	557	571
494	558	569
495	559	568
496	560	566
497	561	565
498	562	564
499	563	563
500	564	561
501	564	560
502	565	559
503	566	557
504	568	556
505	569	555
506	569	554
507	570	552
508	571	551
509	572	549
510	572	548
511	573	546
512	574	545
513	575	544
514	576	543
515	577	541
516	578	540
517	579	539
518	580	537
519	580	536
520	581	534
521	582	533
522	584	532
523	584	531
524	585	529
525	586	528
526	587	527
527	588	525
528	588	524
529	589	522
530	590	521
531	591	520
532	592	519
533	593	517
534	594	516
535	594	514
536	595	513
537	596	512
538	597	510
539	598	509
540	598	508
541	599	506
542	600	505
543	601	504
544	602	502
545	603	501
546	603	500
547	604	498
548	605	497
549	606	496
550	607	495
551	608	493
552	609	492
553	610	491
554	610	489
555	611	488
556	612	486
557	613	485
558	614	484
559	614	483
560	615	481
561	616	480
562	617	479
563	618	477
564	619	476
565	619	475
566	620	474
567	621	472
568	622	471
569	623	470
570	624	469
571	625	467
572	625	466
573	626	465
574	627	464
575	628	463
576	629	461
577	630	460
578	631	459
579	632	457
580	633	456
581	634	455
582	635	454
583	636	453
584	636	451
585	637	450
586	638	449
587	639	447
588	640	446
589	640	445
590	641	444
591	642	443
592	643	441
593	644	440
594	645	439
595	646	438
596	647	436
597	648	435
598	649	434
599	649	433
600	650	431
601	651	430
602	652	429
603	653	428
604	654	427
605	654	425
606	655	424
607	656	423
608	657	422
609	658	421
610	659	419
611	660	418
612	661	417
613	661	416
614	662	414
615	663	413
616	664	412
617	665	411
618	666	410
619	667	408
620	668	407
621	668	406
622	669	405
623	670	404
624	671	402
625	672	401
626	673	400
627	674	399
628	674	398
629	675	396
630	676	395
631	677	394
632	677	393
633	678	391
634	679	390
635	680	389
636	681	388
637	682	387
638	683	385
639	684	384
640	684	383
641	685	382
642	686	381
643	687	379
644	688	378
645	689	377
646	690	376
647	691	375
648	691	374
649	692	372
650	693	371
651	694	370
652	695	369
653	696	368
654	697	367
655	698	366
656	699	364
657	699	363
658	700	362
659	701	361
660	702	360
661	703	359
662	704	357
663	705	356
664	705	355
665	706	354
666	707	353
667	708	352
668	709	350
669	710	349
670	711	348
671	712	347
672	713	346
673	713	345
674	714	344
675	715	342
676	716	341
677	717	340
678	718	339
679	719	338
680	719	337
681	720	336
682	721	334
683	722	333
684	723	332
685	724	331
686	725	330
687	725	329
688	726	328
689	727	326
690	728	325
691	729	324
692	730	323
693	731	322
694	731	321
695	732	319
696	733	318
697	734	317
698	734	316
699	735	315
700	736	314
701	737	312
702	737	311
703	738	310
704	739	309
705	740	308
706	741	307
707	741	305
708	742	304
709	743	303
710	744	302
711	745	301
712	745	300
713	746	299
714	747	297
715	748	296
716	748	295
717	749	294
718	750	293
719	751	292
720	752	291
721	753	290
722	753	288
723	754	287
724	755	286
725	756	285
726	756	284
727	757	283
728	758	281
729	759	280
730	760	279
731	760	278
732	761	277
733	762	276
734	763	275
735	764	274
736	764	272
737	765	271
738	766	270
739	767	269
740	768	268
741	769	267
742	770	266
743	771	265
744	771	264
745	772	263
746	773	262
747	774	260
748	775	259
749	776	258
750	777	257
751	778	256
752	779	255
753	779	254
754	780	253
755	781	252
756	782	251
757	783	250
758	783	248
759	784	247
760	785	246
761	786	245
762	787	244
763	788	243
764	789	242
765	790	241
766	790	240
767	791	239
768	792	238
769	793	237
770	794	236
771	795	235
772	796	233
773	797	232
774	798	231
775	799	230
776	800	229
777	801	228
778	802	227
779	802	226
780	803	225
781	804	224
782	805	223
783	805	222
784	806	220
785	807	219
786	808	218
787	809	217
788	809	216
789	810	215
790	811	214
791	812	213
792	812	212
793	813	211
794	814	210
795	815	208
796	816	207
797	817	206
798	817	205
799	818	204
800	819	203
801	820	202
802	820	201
803	821	200
804	822	199
805	823	198
806	824	197
807	824	196
808	825	194
809	826	193
810	827	192
811	828	191
812	828	190
813	829	189
814	830	188
815	831	187
816	832	186
817	832	185
818	833	184
819	834	183
820	835	182
821	836	181
822	837	180
823	838	179
824	839	178
825	840	176
826	841	175
827	841	174
828	842	173
829	843	172
830	844	171
831	845	170
832	846	169
833	847	168
834	848	167
835	849	166
836	849	165
837	850	164
838	851	163
839	852	162
840	853	161
841	854	160
842	855	159
843	855	158
844	856	157
845	857	156
846	858	155
847	859	153
848	860	152
849	861	151
850	861	150
851	862	149
852	863	148
853	864	147
854	865	146
855	866	145
856	867	144
857	867	143
858	868	142
859	869	141
860	870	140
861	871	139
862	872	138
863	872	137
864	873	136
865	874	135
866	875	134
867	875	133
868	876	132
869	877	131
870	878	130
871	879	129
872	880	128
873	880	127
874	881	125
875	882	124
876	883	123
877	884	122
878	885	121
879	886	120
880	886	119
881	887	118
882	888	117
883	889	116
884	890	115
885	890	114
886	891	113
887	892	112
888	893	111
889	894	110
890	894	109
891	895	108
892	896	107
893	897	106
894	898	105
895	899	104
896	899	103
897	900	102
898	901	101
899	902	100
900	903	99
901	903	98
902	904	97
903	905	96
904	906	95
905	907	94
906	908	93
907	909	92
908	909	91
909	910	90
910	911	89
911	912	88
912	913	87
913	914	86
914	914	84
915	915	83
916	916	82
917	917	81
918	918	80
919	918	79
920	919	78
921	920	77
922	921	76
923	922	75
924	923	74
925	924	73
926	925	72
927	925	71
928	926	70
929	927	69
930	928	68
931	929	67
932	930	66
933	931	65
934	931	64
935	932	63
936	933	62
937	934	61
938	935	60
939	936	59
940	937	58
941	938	57
942	938	56
943	939	55
944	940	54
945	941	53
946	942	52
947	943	51
948	944	50
949	945	49
950	946	48
951	947	47
952	947	46
953	948	45
954	949	44
955	950	43
956	951	42
957	952	41
958	953	40
959	953	39
960	954	38
961	955	37
962	956	36
963	957	35
964	958	34
965	959	33
966	960	32
967	961	31
968	962	30
969	963	29
970	964	28
971	965	27
972	966	26
973	967	25
974	968	24
975	968	23
976	969	22
977	970	21
